"station_id","name","physical_configuration","lat","lon","altitude","address","post_code","capacity","is_charging_station","nearby_distance","x_ride_code_support","cross_street","last_updated","ttl","rental_uris"
75,"AV. JOSEP TARRADELLAS, 58","ELECTRICBIKESTATION",41.385004,2.1429115,40,"AV. JOSEP TARRADELLAS, 58",8029,21,TRUE,1000,TRUE,"",1677625200,26,NA
76,"C/ CÒRSEGA, 216","ELECTRICBIKESTATION",41.3917666,2.1532163,40,"C/ CÒRSEGA, 216",8036,32,TRUE,1000,TRUE,"",1677625200,26,NA
77,"AV. FRANCESC CAMBÓ, 10","ELECTRICBIKESTATION",41.3855644,2.1773214,8,"AV. FRANCESC CAMBÓ, 10",8003,24,TRUE,1000,TRUE,"",1677625200,26,NA
78,"PL. UNIVERSITAT /  ARIBAU","ELECTRICBIKESTATION",41.3856474,2.1634306,21,"PL. UNIVERSITAT /  ARIBAU",8011,27,TRUE,1000,TRUE,"",1677625200,26,NA
79,"PL.  UNIVERSITAT","ELECTRICBIKESTATION",41.385503,2.1634768,21,"PL. UNIVERSITAT",8007,24,TRUE,1000,TRUE,"",1677625200,26,NA
80,"C/ ENRIC  GRANADOS, 35","ELECTRICBIKESTATION",41.389668,2.1599078,31,"C/ ENRIC  GRANADOS, 35",8007,21,TRUE,1000,TRUE,"",1677625200,26,NA
81,"C/ VILAMARÍ,  61","ELECTRICBIKESTATION",41.3790718,2.1490553,24,"C/ VILAMARÍ,  61",8015,21,TRUE,1000,TRUE,"",1677625200,26,NA
82,"C/ CALÀBRIA, 112","ELECTRICBIKESTATION",41.3803180599865,2.1544371248114,20,"C/ CALÀBRIA, 112",8015,39,TRUE,1000,TRUE,"",1677625200,26,NA
83,"C/ CALABRIA, 158","ELECTRICBIKESTATION",41.3821658,2.1520645,25,"C/ CALABRIA, 158",8015,23,TRUE,1000,TRUE,"",1677625200,26,NA
84,"C/ DEL COMTE D'URGELL, 75 B","ELECTRICBIKESTATION",41.3830299,2.1571646,20,"C/ DEL COMTE D'URGELL, 75 B",8011,27,TRUE,1000,TRUE,"",1677625200,26,NA
85,"AV. PARAL·LEL, 146 BIS","ELECTRICBIKESTATION",41.3751852,2.1592394,15,"AV. PARAL·LEL, 146 BIS",8015,40,TRUE,1000,TRUE,"",1677625200,26,NA
86,"C/ VILADOMAT,  2","ELECTRICBIKESTATION",41.3755747,2.1629349,12,"C/ VILADOMAT,  2",8015,27,TRUE,1000,TRUE,"",1677625200,26,NA
87,"C/ MALLORCA, 41-43","ELECTRICBIKESTATION",41.3834802,2.1482099,29,"C/ MALLORCA, 41-43",8029,24,TRUE,1000,TRUE,"",1677625200,26,NA
88,"C/ LONDRES, 101-103","ELECTRICBIKESTATION",41.3936144,2.1507739,45,"C/ LONDRES, 101-103",8036,20,TRUE,1000,TRUE,"",1677625200,26,NA
89,"C/ ROSSELLÓ,  101","ELECTRICBIKESTATION",41.3879131,2.150342,36,"C/ ROSSELLÓ,  101",8036,27,TRUE,1000,TRUE,"",1677625200,26,NA
90,"C/ ROSSELLÓ, 108-110","ELECTRICBIKESTATION",41.388296,2.150878,36,"C/ ROSSELLÓ, 108-110",8036,17,TRUE,1000,TRUE,"",1677625200,26,NA
91,"C/ COMTE D'URGELL, 43","ELECTRICBIKESTATION",41.3812504,2.1594741,16,"C/ COMTE D'URGELL, 43",8011,35,TRUE,1000,TRUE,"",1677625200,26,NA
92,"C / PROVENÇA, 241","ELECTRICBIKESTATION",41.3938861,2.1601641,37,"C / PROVENÇA, 241",8008,18,TRUE,1000,TRUE,"",1677625200,26,NA
94,"GRAN VIA DE LES CORTS CATALANES,375","ELECTRICBIKESTATION",41.3757914,2.1499102,26,"GRAN  VIA DE LES CORTS CATALANES, 375-385",8015,48,TRUE,1000,TRUE,"",1677625200,26,NA
95,"C/ TARRAGONA, 103-115","ELECTRICBIKESTATION",41.3763948,2.1473272,28,"C/ TARRAGONA, 103-115",8014,33,TRUE,1000,TRUE,"",1677625200,26,NA
97,"C/ TARRAGONA, 141","ELECTRICBIKESTATION",41.3779613,2.1450491,29,"C/ TARRAGONA, 141",8014,21,TRUE,1000,TRUE,"",1677625200,26,NA
98,"C/ VIRIAT, 43","ELECTRICBIKESTATION",41.3806074,2.1408633,31,"C/ VIRIAT, 43",8014,21,TRUE,1000,TRUE,"",1677625200,26,NA
99,"C/ VIRIAT,  53","ELECTRICBIKESTATION",41.3808222,2.141539,30,"C/ VIRIAT,  53",8014,21,TRUE,1000,TRUE,"",1677625200,26,NA
100,"C/ TARRAGONA,  159-173","ELECTRICBIKESTATION",41.3787064,2.1443579,29,"C/ TARRAGONA,  159-173",8014,22,TRUE,1000,TRUE,"",1677625200,26,NA
101,"AV. DIAGONAL,  602","ELECTRICBIKESTATION",41.392878,2.143411,53,"AV. DIAGONAL, 602",8021,24,TRUE,1000,TRUE,"",1677625200,26,NA
102,"AV. DIAGONAL,  612","ELECTRICBIKESTATION",41.392567,2.1422174,54,"AV. DIAGONAL,  612",8021,24,TRUE,1000,TRUE,"",1677625200,26,NA
103,"C/ ARAGÓ, 629","ELECTRICBIKESTATION",41.410098,2.1884487,16,"C/ ARAGÓ, 629",8026,21,TRUE,1000,TRUE,"",1677625200,26,NA
104,"C/ VALÈNCIA,  621","ELECTRICBIKESTATION",41.4108005,2.1872438,16,"C/ VALÈNCIA, 621",8026,26,TRUE,1000,TRUE,"",1677625200,26,NA
105,"PL. URQUINAONA, 9-10","ELECTRICBIKESTATION",41.3888694,2.1735975,15,"PL. URQUINAONA, 9-10",8010,21,TRUE,1000,TRUE,"",1677625200,26,NA
106,"PL  JOANIC - C / BRUNIQUER, 59","ELECTRICBIKESTATION",41.4055198,2.1622548,56,"PL  JOANIC - C / BRUNIQUER, 59",8024,20,TRUE,1000,TRUE,"",1677625200,26,NA
107,"TRAV. DE GRÀCIA, 92 / VIA AUGUSTA","ELECTRICBIKESTATION",41.3982304,2.1531031,56,"TRAV. DE GRÀCIA, 92 / VIA AUGUSTA",8006,20,TRUE,1000,TRUE,"",1677625200,26,NA
108,"C / INDÚSTRIA, 10","ELECTRICBIKESTATION",41.4022081,2.1649035,45,"C / INDÚSTRIA, 10",8037,21,TRUE,1000,TRUE,"",1677625200,26,NA
109,"C/ LONDRES,  53","ELECTRICBIKESTATION",41.3912605,2.1476308,43,"C/ LONDRES,  53",8036,24,TRUE,1000,TRUE,"",1677625200,26,NA
110,"AV. ROMA,  136","ELECTRICBIKESTATION",41.3852585,2.155089,25,"AV. ROMA,  136",8011,21,TRUE,1000,TRUE,"",1677625200,26,NA
111,"C/ ARAGÓN 147","ELECTRICBIKESTATION",41.3847528,2.1546746,21,"C/ ARAGÓN 147",8015,19,TRUE,1000,TRUE,"",1677625200,26,NA
112,"C/ FLORIDABLANCA,  49","ELECTRICBIKESTATION",41.3776721,2.157233,13,"C/ FLORIDABLANCA, 49",8015,20,TRUE,1000,TRUE,"",1677625200,26,NA
113,"RONDA DE SANT PAU , 51","ELECTRICBIKESTATION",41.3773113,2.1646742,11,"RONDA DE SANT PAU, 51",8015,34,TRUE,1000,TRUE,"",1677625200,26,NA
114,"PL. JEAN GENET,  1","ELECTRICBIKESTATION",41.376735,2.1740082,5,"PL. JEAN GENET,  1",8001,20,TRUE,1000,TRUE,"",1677625200,26,NA
115,"AV. MARQUÉS DE L'ARGENTERA,  3","ELECTRICBIKESTATION",41.383597,2.184171,4,"AV. MARQUÉS DE L'ARGENTERA,  3",8003,21,TRUE,1000,TRUE,"",1677625200,26,NA
116,"C/ DEL DR. AIGUADER, 72 / PG. SALVAT","ELECTRICBIKESTATION",41.3838369,2.1914756,5,"C/ DEL DR. AIGUADER, 72 / PG. SALVAT PAPASSEIT",8003,27,TRUE,1000,TRUE,"",1677625200,26,NA
117,"C/ ROSA SENSAT, 12","ELECTRICBIKESTATION",41.3906051,2.1972309,5,"C/ ROSA SENSAT, 12",8005,21,TRUE,1000,TRUE,"",1677625200,26,NA
118,"C/ PUJADES,  3","ELECTRICBIKESTATION",41.39212,2.1874966,6,"C/ PUJADES,  3",8018,27,TRUE,1000,TRUE,"",1677625200,26,NA
119,"C/ SARDENYA,  178","ELECTRICBIKESTATION",41.3967169,2.1825085,12,"C/ SARDENYA,  178",8013,39,TRUE,1000,TRUE,"",1677625200,26,NA
120,"C/ LEPANT,  278","ELECTRICBIKESTATION",41.4047056,2.1765126,28,"C/ LEPANT,  278",8013,21,TRUE,1000,TRUE,"",1677625200,26,NA
121,"C/ CASTILLEJOS, 258","ELECTRICBIKESTATION",41.4064529,2.1785364,28,"C/ CASTILLEJOS, 258",8013,21,TRUE,1000,TRUE,"",1677625200,26,NA
122,"C/ NÀPOLS, 344","ELECTRICBIKESTATION",41.4054458,2.1663172,54,"C/ NÀPOLS, 344",8025,25,TRUE,1000,TRUE,"",1677625200,26,NA
123,"C/ PROVENÇA, 317","ELECTRICBIKESTATION",41.3988184485363,2.16673522491668,34,"C/ PROVENÇA, 317",8037,21,TRUE,1000,TRUE,"",1677625200,26,NA
124,"C/ NOVA  BOCANA","ELECTRICBIKESTATION",41.3702483,2.1878126,3,"C/ NOVA  BOCANA",8039,31,TRUE,1000,TRUE,"",1677625200,26,NA
125,"PG. MARíTIM, 31 B (ANNEXA A LA  12)","ELECTRICBIKESTATION",41.3834753,2.194735,7,"PG. MARíTIM, 31 B (ANNEXA A LA  12)",8003,21,TRUE,1000,TRUE,"",1677625200,26,NA
126,"PG. DE COLOM /VIA LAIETANA","ELECTRICBIKESTATION",41.380628,2.1822815,4,"PG. DE COLOM /VIA LAIETANA",8002,23,TRUE,1000,TRUE,"",1677625200,26,NA
127,"C/ ARAGÓ, 659 / NAVAS DE TOLOSA","ELECTRICBIKESTATION",41.4120681,2.1907524,16,"C/ ARAGÓ, 659 /NAVAS DE TOLOSA",8026,27,TRUE,1000,TRUE,"",1677625200,26,NA
128,"RAMBLA DE GUIPÚSCOA, 43/FLUVIÀ","ELECTRICBIKESTATION",41.4158412,2.1959771,10,"RAMBLA DE GUIPÚSCOA, 43/FLUVIÀ",8020,43,TRUE,1000,TRUE,"",1677625200,26,NA
129,"C/ MANSO, 46","ELECTRICBIKESTATION",41.377046,2.16113608,13,"C/ MANSO, 46",8015,23,TRUE,1000,TRUE,"",1677625200,26,NA
130,"RAMBLA DE GUIPÚSCOA, 103 / CANTÀBRIA","ELECTRICBIKESTATION",41.4200135,2.2016699,8,"RAMBLA DE GUIPÚSCOA, 103 /CANTÀBRIA",8020,24,TRUE,1000,TRUE,"",1677625200,26,NA
131,"RAMBLA  DE GUIPÚSCOA, 158/ CA N'OLIVA","ELECTRICBIKESTATION",41.4227912,2.2060317,11,"RAMBLA  DE GUIPÚSCOA, 158/ CA N'OLIVA",8020,27,TRUE,1000,TRUE,"",1677625200,26,NA
132,"PL. VALENTÍ ALMIRALL","ELECTRICBIKESTATION",41.4084796,2.192042,6,"PL.VALENTÍ ALMIRALL",8018,27,TRUE,1000,TRUE,"",1677625200,26,NA
133,"GRAN VIA DE LES CORTS CATALANES,  902","ELECTRICBIKESTATION",41.4075013,2.1930174,6,"GRAN VIA DE LES CORTS CATALANES, 902",8018,16,TRUE,1000,TRUE,"",1677625200,26,NA
134,"C/ BAC DE RODA, 157","ELECTRICBIKESTATION",41.4113024,2.1987258,6,"C/ BAC DE RODA, 157",8018,21,TRUE,1000,TRUE,"",1677625200,26,NA
135,"GRAN VIA DE LES CORTS CATALANES,  981","ELECTRICBIKESTATION",41.4120452,2.1972673,8,"GRAN VIA DE LES CORTS CATALANES,  981",8018,21,TRUE,1000,TRUE,"",1677625200,26,NA
136,"GRAN VIA DE LES CORTS CATALANES,  1062","ELECTRICBIKESTATION",41.4139298,2.2017955,8,"GRAN VIA DE LES CORTS CATALANES,  1062",8020,31,TRUE,1000,TRUE,"",1677625200,26,NA
137,"GRAN VIA DE LES CORTS CATALANES , 1041","ELECTRICBIKESTATION",41.4145805,2.2008139,7,"GRAN VIA DE LES CORTS CATALANES, 1041",8020,25,TRUE,1000,TRUE,"",1677625200,26,NA
138,"GRAN VIA DE LES CORTS CATALANES,  1118","ELECTRICBIKESTATION",41.4167933,2.2058345,7,"GRAN VIA DE LES CORTS CATALANES, 1118",8020,21,TRUE,1000,TRUE,"",1677625200,26,NA
139,"GRAN VIA DE LES CORTS CATALANES,  1131","ELECTRICBIKESTATION",41.4183999,2.2058133,7,"GRAN VIA DE LES CORTS CATALANES,  1131",8020,35,TRUE,1000,TRUE,"",1677625200,26,NA
140,"C/ VILADOMAT,  122","ELECTRICBIKESTATION",41.3808772,2.1559939,19,"C/ VILADOMAT, 122",8015,27,TRUE,1000,TRUE,"",1677625200,26,NA
141,"C/ BILBAO, 174","ELECTRICBIKESTATION",41.4090202,2.1954152,7,"C/ BILBAO, 174",8018,32,TRUE,1000,TRUE,"",1677625200,26,NA
142,"C/ SANCHO DE ÁVILA,  104 - C/ BADAJOZ","ELECTRICBIKESTATION",41.4003793,2.1924144,4,"C/ SANCHO DE ÁVILA,  104 - C/ BADAJOZ",8018,32,TRUE,1000,TRUE,"",1677625200,26,NA
143,"C/ SANCHO DE ÁVILA, 170 / LLACUNA","ELECTRICBIKESTATION",41.4027907,2.1956161,4,"C/ SANCHO DE ÁVILA, 170 / LLACUNA",8018,27,TRUE,1000,TRUE,"",1677625200,26,NA
144,"C/ CASTELLA,  28 / DIAGONAL","ELECTRICBIKESTATION",41.4056269,2.1977119,4,"C/ CASTELLA,  28 / DIAGONAL",8018,27,TRUE,1000,TRUE,"",1677625200,26,NA
145,"C/ PERE IV,  301 / FLUVIÀ","ELECTRICBIKESTATION",41.4093405,2.2024461,4,"C/ PERE IV,  301 / FLUVIÀ",8020,27,TRUE,1000,TRUE,"",1677625200,26,NA
146,"C/ PERE IV, 488","ELECTRICBIKESTATION",41.4148983,2.207186,4,"C/ PERE IV, 488",8019,24,TRUE,1000,TRUE,"",1677625200,26,NA
